Omega: 
48.57 -0.00185865 
48.58 -0.00186476 
48.59 -0.00187067 
48.6 -0.00187641 
48.61 -0.00188195 
48.62 -0.00188731 
48.63 -0.00189247 
48.64 -0.00189745 
48.65 -0.00190224 
48.66 -0.00190684 
48.67 -0.00191125 
48.68 -0.00191546 
48.69 -0.00191949 
48.7 -0.00192332 
48.71 -0.00192696 
48.72 -0.00193041 
48.73 -0.00193366 
48.74 -0.00193672 
48.75 -0.00193959 
48.76 -0.00194226 
48.77 -0.00194474 
48.78 -0.00194703 
48.79 -0.00194912 
48.8 -0.00195101 
48.81 -0.00195271 
48.82 -0.00195422 
48.83 -0.00195553 
48.84 -0.00195664 
48.85 -0.00195756 
48.86 -0.00195828 
48.87 -0.00195881 
48.88 -0.00195914 
48.89 -0.00195928 
48.9 -0.00195921 
48.91 -0.00195896 
48.92 -0.0019585 
48.93 -0.00195786 
48.94 -0.00195701 
48.95 -0.00195597 
48.96 -0.00195474 
48.97 -0.0019533 
48.98 -0.00195168 
48.99 -0.00194986 
49 -0.00194784 
49.01 -0.00194563 
49.02 -0.00194322 
49.03 -0.00194062 
49.04 -0.00193783 
49.05 -0.00193484 
49.06 -0.00193166 
49.07 -0.00192828 
49.08 -0.00192471 
49.09 -0.00192095 
49.1 -0.001917 
49.11 -0.00191286 
49.12 -0.00190852 
49.13 -0.001904 
49.14 -0.00189928 
49.15 -0.00189437 
49.16 -0.00188928 
49.17 -0.00188399 
49.18 -0.00187852 
49.19 -0.00187286 
49.2 -0.00186701 
49.21 -0.00186098 
49.22 -0.00185475 
49.23 -0.00184835 
49.24 -0.00184176 
49.25 -0.00183498 
49.26 -0.00182802 
49.27 -0.00182088 
49.28 -0.00181356 
49.29 -0.00180605 
49.3 -0.00179837 
49.31 -0.0017905 
49.32 -0.00178245 
49.33 -0.00177423 
49.34 -0.00176583 
49.35 -0.00175725 
49.36 -0.0017485 
49.37 -0.00173957 
49.38 -0.00173047 
49.39 -0.0017212 
49.4 -0.00171175 
49.41 -0.00170213 
49.42 -0.00169234 
49.43 -0.00168239 
49.44 -0.00167226 
49.45 -0.00166197 
49.46 -0.00165151 
49.47 -0.00164089 
49.48 -0.0016301 
49.49 -0.00161915 
49.5 -0.00160803 
49.51 -0.00159676 
49.52 -0.00158533 
49.53 -0.00157373 
49.54 -0.00156198 
49.55 -0.00155008 
49.56 -0.00153802 
49.57 -0.0015258 
49.58 -0.00151344 
49.59 -0.00150092 
49.6 -0.00148825 
49.61 -0.00147543 
49.62 -0.00146247 
49.63 -0.00144936 
49.64 -0.0014361 
49.65 -0.0014227 
49.66 -0.00140916 
49.67 -0.00139547 
49.68 -0.00138165 
49.69 -0.00136769 
49.7 -0.00135359 
49.71 -0.00133936 
49.72 -0.00132499 
49.73 -0.0013105 
49.74 -0.00129587 
49.75 -0.00128111 
49.76 -0.00126622 
49.77 -0.0012512 
49.78 -0.00123606 
49.79 -0.0012208 
49.8 -0.00120541 
49.81 -0.00118991 
49.82 -0.00117428 
49.83 -0.00115854 
49.84 -0.00114268 
49.85 -0.00112671 
49.86 -0.00111063 
49.87 -0.00109443 
49.88 -0.00107812 
49.89 -0.00106171 
49.9 -0.00104519 
49.91 -0.00102857 
49.92 -0.00101184 
49.93 -0.000995012 
49.94 -0.000978085 
49.95 -0.000961059 
49.96 -0.000943938 
49.97 -0.000926722 
49.98 -0.000909413 
49.99 -0.000892013 
50 -0.000874525 
50.01 -0.000856948 
50.02 -0.000839287 
50.03 -0.000821541 
50.04 -0.000803713 
50.05 -0.000785804 
50.06 -0.000767818 
50.07 -0.000749754 
50.08 -0.000731615 
50.09 -0.000713403 
50.1 -0.00069512 
50.11 -0.000676767 
50.12 -0.000658347 
50.13 -0.000639861 
50.14 -0.000621311 
50.15 -0.000602698 
50.16 -0.000584026 
50.17 -0.000565295 
50.18 -0.000546507 
50.19 -0.000527665 
50.2 -0.00050877 
50.21 -0.000489824 
50.22 -0.000470829 
50.23 -0.000451788 
50.24 -0.000432701 
50.25 -0.00041357 
50.26 -0.000394399 
50.27 -0.000375187 
50.28 -0.000355939 
50.29 -0.000336655 
50.3 -0.000317337 
50.31 -0.000297987 
50.32 -0.000278608 
50.33 -0.0002592 
50.34 -0.000239767 
50.35 -0.00022031 
50.36 -0.000200831 
50.37 -0.000181331 
50.38 -0.000161814 
50.39 -0.00014228 
50.4 -0.000122732 
50.41 -0.000103172 
50.42 -8.36019e-05 
50.43 -6.40231e-05 
50.44 -4.44379e-05 
50.45 -2.48483e-05 
50.46 -5.25614e-06 
50.47 1.43365e-05 
50.48 3.39277e-05 
50.49 5.35156e-05 
50.5 7.3098e-05 
50.51 9.26732e-05 
50.52 0.000112239 
50.53 0.000131794 
50.54 0.000151335 
50.55 0.000170862 
50.56 0.000190371 
50.57 0.000209861 
50.58 0.00022933 
50.59 0.000248777 
50.6 0.000268198 
50.61 0.000287593 
50.62 0.000306959 
50.63 0.000326294 
50.64 0.000345596 
50.65 0.000364864 
50.66 0.000384096 
50.67 0.000403289 
50.68 0.000422442 
50.69 0.000441552 
50.7 0.000460619 
50.71 0.000479639 
50.72 0.000498611 
50.73 0.000517534 
50.74 0.000536404 
50.75 0.000555221 
50.76 0.000573983 
50.77 0.000592687 
50.78 0.000611332 
50.79 0.000629916 
50.8 0.000648437 
50.81 0.000666892 
50.82 0.000685282 
50.83 0.000703602 
50.84 0.000721853 
50.85 0.000740031 
50.86 0.000758135 
50.87 0.000776163 
50.88 0.000794114 
50.89 0.000811985 
50.9 0.000829776 
50.91 0.000847483 
50.92 0.000865105 
50.93 0.000882641 
50.94 0.000900089 
50.95 0.000917446 
50.96 0.000934712 
50.97 0.000951885 
50.98 0.000968962 
50.99 0.000985942 
51 0.00100282 
51.01 0.00101961 
51.02 0.00103628 
51.03 0.00105286 
51.04 0.00106933 
51.05 0.00108569 
51.06 0.00110195 
51.07 0.00111809 
51.08 0.00113413 
51.09 0.00115005 
51.1 0.00116585 
51.11 0.00118154 
51.12 0.00119711 
51.13 0.00121256 
51.14 0.00122789 
51.15 0.0012431 
51.16 0.00125818 
51.17 0.00127313 
51.18 0.00128796 
51.19 0.00130266 
51.2 0.00131723 
51.21 0.00133167 
51.22 0.00134597 
51.23 0.00136014 
51.24 0.00137418 
51.25 0.00138808 
51.26 0.00140183 
51.27 0.00141545 
51.28 0.00142893 
51.29 0.00144226 
51.3 0.00145545 
51.31 0.00146849 
51.32 0.00148139 
51.33 0.00149414 
51.34 0.00150674 
51.35 0.00151919 
51.36 0.00153148 
51.37 0.00154363 
51.38 0.00155562 
51.39 0.00156745 
51.4 0.00157913 
51.41 0.00159064 
51.42 0.001602 
51.43 0.0016132 
51.44 0.00162424 
51.45 0.00163512 
51.46 0.00164583 
51.47 0.00165638 
51.48 0.00166676 
51.49 0.00167698 
51.5 0.00168702 
51.51 0.0016969 
51.52 0.00170661 
51.53 0.00171615 
51.54 0.00172552 
51.55 0.00173471 
51.56 0.00174373 
51.57 0.00175258 
51.58 0.00176125 
51.59 0.00176975 
51.6 0.00177806 
51.61 0.00178621 
51.62 0.00179417 
51.63 0.00180195 
51.64 0.00180955 
51.65 0.00181697 
51.66 0.00182421 
51.67 0.00183127 
51.68 0.00183814 
51.69 0.00184483 
51.7 0.00185134 
51.71 0.00185766 
51.72 0.0018638 
51.73 0.00186974 
51.74 0.00187551 
51.75 0.00188108 
51.76 0.00188647 
51.77 0.00189166 
51.78 0.00189667 
51.79 0.00190149 
51.8 0.00190612 
51.81 0.00191056 
51.82 0.0019148 
51.83 0.00191886 
51.84 0.00192272 
51.85 0.00192639 
51.86 0.00192987 
51.87 0.00193316 
51.88 0.00193625 
51.89 0.00193915 
51.9 0.00194185 
51.91 0.00194436 
51.92 0.00194668 
51.93 0.0019488 
51.94 0.00195072 
51.95 0.00195246 
51.96 0.00195399 
51.97 0.00195533 
51.98 0.00195648 
51.99 0.00195743 
52 0.00195818 
52.01 0.00195874 
52.02 0.0019591 
52.03 0.00195927 
52.04 0.00195924 
52.05 0.00195901 
52.06 0.00195859 
52.07 0.00195797 
52.08 0.00195716 
52.09 0.00195615 
52.1 0.00195495 
52.11 0.00195355 
52.12 0.00195195 
52.13 0.00195016 
52.14 0.00194817 
52.15 0.00194599 
52.16 0.00194362 
52.17 0.00194105 
52.18 0.00193828 
52.19 0.00193533 
52.2 0.00193218 
52.21 0.00192883 
52.22 0.0019253 
52.23 0.00192157 
52.24 0.00191764 
52.25 0.00191353 
52.26 0.00190923 
52.27 0.00190473 
52.28 0.00190004 
52.29 0.00189517 
52.3 0.0018901 
52.31 0.00188485 
52.32 0.0018794 
52.33 0.00187377 
52.34 0.00186795 
52.35 0.00186195 
52.36 0.00185576 
52.37 0.00184938 
52.38 0.00184282 
52.39 0.00183607 
52.4 0.00182914 
52.41 0.00182203 
52.42 0.00181474 
52.43 0.00180726 
52.44 0.0017996 
52.45 0.00179176 
52.46 0.00178375 
52.47 0.00177555 
52.48 0.00176718 
52.49 0.00175863 
52.5 0.00174991 
52.51 0.00174101 
52.52 0.00173193 
52.53 0.00172269 
52.54 0.00171327 
52.55 0.00170368 
52.56 0.00169392 
52.57 0.00168398 
52.58 0.00167389 
52.59 0.00166362 
52.6 0.00165319 
52.61 0.00164259 
52.62 0.00163183 
52.63 0.0016209 
52.64 0.00160981 
52.65 0.00159857 
52.66 0.00158716 
52.67 0.00157559 
52.68 0.00156387 
52.69 0.00155198 
52.7 0.00153995 
52.71 0.00152776 
52.72 0.00151542 
52.73 0.00150292 
52.74 0.00149028 
52.75 0.00147748 
52.76 0.00146454 
52.77 0.00145145 
52.78 0.00143822 
52.79 0.00142484 
52.8 0.00141132 
52.81 0.00139766 
52.82 0.00138386 
52.83 0.00136992 
52.84 0.00135585 
52.85 0.00134164 
52.86 0.00132729 
52.87 0.00131281 
52.88 0.0012982 
52.89 0.00128346 
52.9 0.0012686 
52.91 0.0012536 
52.92 0.00123848 
52.93 0.00122324 
52.94 0.00120787 
52.95 0.00119239 
52.96 0.00117678 
52.97 0.00116106 
52.98 0.00114522 
52.99 0.00112926 
53 0.0011132 
53.01 0.00109702 
53.02 0.00108073 
53.03 0.00106433 
53.04 0.00104783 
53.05 0.00103122 
53.06 0.00101451 
53.07 0.000997699 
53.08 0.000980787 
53.09 0.000963777 
53.1 0.000946671 
53.11 0.00092947 
53.12 0.000912176 
53.13 0.000894791 
53.14 0.000877316 
53.15 0.000859754 
53.16 0.000842105 
53.17 0.000824373 
53.18 0.000806558 
53.19 0.000788662 
53.2 0.000770687 
53.21 0.000752636 
53.22 0.000734509 
53.23 0.000716309 
53.24 0.000698037 
53.25 0.000679695 
53.26 0.000661285 
53.27 0.000642809 
53.28 0.000624269 
53.29 0.000605667 
53.3 0.000587004 
53.31 0.000568282 
53.32 0.000549503 
53.33 0.00053067 
53.34 0.000511783 
53.35 0.000492845 
53.36 0.000473858 
53.37 0.000454823 
53.38 0.000435743 
53.39 0.00041662 
53.4 0.000397455 
53.41 0.00037825 
53.42 0.000359007 
53.43 0.000339728 
53.44 0.000320415 
53.45 0.000301071 
53.46 0.000281696 
53.47 0.000262293 
53.48 0.000242864 
53.49 0.00022341 
53.5 0.000203934 
53.51 0.000184438 
53.52 0.000164924 
53.53 0.000145392 
53.54 0.000125847 
53.55 0.000106288 
53.56 8.67194e-05 
53.57 6.71418e-05 
53.58 4.75575e-05 
53.59 2.79684e-05 
53.6 8.37657e-06 
53.61 -1.12161e-05 
53.62 -3.08077e-05 
53.63 -5.03962e-05 
53.64 -6.99797e-05 
53.65 -8.95561e-05 
53.66 -0.000109124 
53.67 -0.00012868 
53.68 -0.000148224 
53.69 -0.000167753 
53.7 -0.000187265 
53.71 -0.000206758 
53.72 -0.000226231 
53.73 -0.000245681 
53.74 -0.000265107 
53.75 -0.000284506 
53.76 -0.000303876 
53.77 -0.000323217 
53.78 -0.000342524 
53.79 -0.000361798 
53.8 -0.000381035 
53.81 -0.000400235 
53.82 -0.000419394 
53.83 -0.000438511 
53.84 -0.000457585 
53.85 -0.000476613 
53.86 -0.000495593 
53.87 -0.000514523 
53.88 -0.000533402 
53.89 -0.000552228 
53.9 -0.000570999 
53.91 -0.000589712 
53.92 -0.000608367 
53.93 -0.00062696 
53.94 -0.000645491 
53.95 -0.000663957 
53.96 -0.000682357 
53.97 -0.000700689 
53.98 -0.000718951 
53.99 -0.000737141 
54 -0.000755257 
54.01 -0.000773297 
54.02 -0.00079126 
54.03 -0.000809145 
54.04 -0.000826948 
54.05 -0.000844668 
54.06 -0.000862304 
54.07 -0.000879854 
54.08 -0.000897316 
54.09 -0.000914688 
54.1 -0.000931969 
54.11 -0.000949156 
54.12 -0.000966248 
54.13 -0.000983244 
54.14 -0.00100014 
54.15 -0.00101694 
54.16 -0.00103364 
54.17 -0.00105023 
54.18 -0.00106672 
54.19 -0.0010831 
54.2 -0.00109937 
54.21 -0.00111553 
54.22 -0.00113158 
54.23 -0.00114752 
54.24 -0.00116334 
54.25 -0.00117905 
54.26 -0.00119464 
54.27 -0.00121011 
54.28 -0.00122546 
54.29 -0.00124068 
54.3 -0.00125578 
54.31 -0.00127076 
54.32 -0.00128561 
54.33 -0.00130033 
54.34 -0.00131492 
54.35 -0.00132938 
54.36 -0.00134371 
54.37 -0.0013579 
54.38 -0.00137195 
54.39 -0.00138587 
54.4 -0.00139965 
54.41 -0.00141329 
54.42 -0.00142679 
54.43 -0.00144015 
54.44 -0.00145336 
54.45 -0.00146643 
54.46 -0.00147935 
54.47 -0.00149212 
54.48 -0.00150474 
54.49 -0.00151721 
54.5 -0.00152953 
54.51 -0.0015417 
54.52 -0.00155372 
54.53 -0.00156557 
54.54 -0.00157728 
54.55 -0.00158882 
54.56 -0.00160021 
54.57 -0.00161143 
54.58 -0.00162249 
54.59 -0.0016334 
54.6 -0.00164414 
54.61 -0.00165471 
54.62 -0.00166512 
54.63 -0.00167536 
54.64 -0.00168543 
54.65 -0.00169534 
54.66 -0.00170508 
54.67 -0.00171464 
54.68 -0.00172404 
54.69 -0.00173326 
54.7 -0.00174231 
54.71 -0.00175118 
54.72 -0.00175988 
54.73 -0.00176841 
54.74 -0.00177675 
54.75 -0.00178492 
54.76 -0.00179291 
54.77 -0.00180072 
54.78 -0.00180835 
54.79 -0.0018158 
54.8 -0.00182307 
54.81 -0.00183016 
54.82 -0.00183706 
54.83 -0.00184378 
54.84 -0.00185032 
54.85 -0.00185667 
54.86 -0.00186283 
54.87 -0.00186881 
54.88 -0.0018746 
54.89 -0.00188021 
54.9 -0.00188562 
54.91 -0.00189085 
54.92 -0.00189589 
54.93 -0.00190074 
54.94 -0.00190539 
54.95 -0.00190986 
54.96 -0.00191414 
54.97 -0.00191822 
54.98 -0.00192212 
54.99 -0.00192582 
55 -0.00192933 
55.01 -0.00193265 
55.02 -0.00193577 
55.03 -0.0019387 
55.04 -0.00194143 
55.05 -0.00194397 
55.06 -0.00194632 
55.07 -0.00194847 
55.08 -0.00195043 
55.09 -0.00195219 
55.1 -0.00195376 
55.11 -0.00195513 
55.12 -0.00195631 
55.13 -0.00195729 
55.14 -0.00195807 
55.15 -0.00195866 
55.16 -0.00195906 
55.17 -0.00195925 
55.18 -0.00195925 
55.19 -0.00195906 
55.2 -0.00195867 
55.21 -0.00195808 
55.22 -0.0019573 
55.23 -0.00195632 
55.24 -0.00195515 
55.25 -0.00195378 
55.26 -0.00195222 
55.27 -0.00195046 
55.28 -0.0019485 
55.29 -0.00194635 
55.3 -0.00194401 
55.31 -0.00194147 
55.32 -0.00193874 
55.33 -0.00193581 
55.34 -0.00193269 
55.35 -0.00192938 
55.36 -0.00192587 
55.37 -0.00192217 
55.38 -0.00191828 
55.39 -0.0019142 
55.4 -0.00190992 
55.41 -0.00190546 
55.42 -0.0019008 
55.43 -0.00189596 
55.44 -0.00189092 
55.45 -0.0018857 
55.46 -0.00188028 
55.47 -0.00187468 
55.48 -0.00186889 
55.49 -0.00186292 
55.5 -0.00185676 
55.51 -0.00185041 
55.52 -0.00184388 
55.53 -0.00183716 
55.54 -0.00183026 
55.55 -0.00182318 
55.56 -0.00181591 
55.57 -0.00180846 
55.58 -0.00180083 
55.59 -0.00179302 
55.6 -0.00178504 
55.61 -0.00177687 
55.62 -0.00176853 
55.63 -0.00176001 
55.64 -0.00175131 
55.65 -0.00174244 
55.66 -0.00173339 
55.67 -0.00172417 
55.68 -0.00171478 
55.69 -0.00170522 
55.7 -0.00169548 
55.71 -0.00168558 
55.72 -0.00167551 
55.73 -0.00166527 
55.74 -0.00165486 
55.75 -0.00164429 
55.76 -0.00163355 
55.77 -0.00162265 
55.78 -0.00161159 
55.79 -0.00160037 
55.8 -0.00158898 
55.81 -0.00157744 
55.82 -0.00156574 
55.83 -0.00155389 
55.84 -0.00154188 
55.85 -0.00152971 
55.86 -0.00151739 
55.87 -0.00150492 
55.88 -0.0014923 
55.89 -0.00147953 
55.9 -0.00146661 
55.91 -0.00145355 
55.92 -0.00144034 
55.93 -0.00142698 
55.94 -0.00141349 
55.95 -0.00139985 
55.96 -0.00138607 
55.97 -0.00137215 
55.98 -0.0013581 
55.99 -0.00134391 
56 -0.00132959 
56.01 -0.00131513 
56.02 -0.00130054 
56.03 -0.00128582 
56.04 -0.00127097 
56.05 -0.001256 
56.06 -0.0012409 
56.07 -0.00122568 
56.08 -0.00121033 
56.09 -0.00119486 
56.1 -0.00117927 
56.11 -0.00116357 
56.12 -0.00114775 
56.13 -0.00113181 
56.14 -0.00111576 
56.15 -0.0010996 
56.16 -0.00108333 
56.17 -0.00106695 
56.18 -0.00105046 
56.19 -0.00103387 
56.2 -0.00101718 
56.21 -0.00100038 
56.22 -0.000983487 
56.23 -0.000966493 
56.24 -0.000949402 
56.25 -0.000932216 
56.26 -0.000914936 
56.27 -0.000897566 
56.28 -0.000880105 
56.29 -0.000862556 
56.3 -0.000844922 
56.31 -0.000827202 
56.32 -0.0008094 
56.33 -0.000791517 
56.34 -0.000773555 
56.35 -0.000755516 
56.36 -0.000737401 
56.37 -0.000719212 
56.38 -0.000700951 
56.39 -0.000682621 
56.4 -0.000664222 
56.41 -0.000645756 
56.42 -0.000627226 
56.43 -0.000608634 
56.44 -0.00058998 
56.45 -0.000571267 
56.46 -0.000552498 
56.47 -0.000533673 
56.48 -0.000514794 
56.49 -0.000495865 
56.5 -0.000476885 
56.51 -0.000457858 
56.52 -0.000438785 
56.53 -0.000419668 
56.54 -0.00040051 
56.55 -0.000381311 
56.56 -0.000362074 
56.57 -0.000342801 
56.58 -0.000323494 
56.59 -0.000304154 
56.6 -0.000284784 
56.61 -0.000265385 
56.62 -0.00024596 
56.63 -0.00022651 
56.64 -0.000207038 
56.65 -0.000187545 
56.66 -0.000168033 
56.67 -0.000148504 
56.68 -0.00012896 
56.69 -0.000109404 
56.7 -8.98367e-05 
56.71 -7.02603e-05 
56.72 -5.0677e-05 
56.73 -3.10885e-05 
56.74 -1.1497e-05 
56.75 8.09571e-06 
56.76 2.76876e-05 
56.77 4.72767e-05 
56.78 6.68611e-05 
56.79 8.64388e-05 
56.8 0.000106008 
56.81 0.000125566 
56.82 0.000145112 
56.83 0.000164644 
56.84 0.000184159 
56.85 0.000203655 
56.86 0.000223131 
56.87 0.000242585 
56.88 0.000262015 
56.89 0.000281418 
56.9 0.000300793 
56.91 0.000320138 
56.92 0.000339452 
56.93 0.000358731 
56.94 0.000377974 
56.95 0.00039718 
56.96 0.000416345 
56.97 0.00043547 
56.98 0.00045455 
56.99 0.000473585 
57 0.000492573 
57.01 0.000511512 
57.02 0.000530399 
57.03 0.000549234 
57.04 0.000568013 
57.05 0.000586736 
57.06 0.0006054 
57.07 0.000624003 
57.08 0.000642544 
57.09 0.000661021 
57.1 0.000679432 
57.11 0.000697774 
57.12 0.000716047 
57.13 0.000734249 
57.14 0.000752376 
57.15 0.000770429 
57.16 0.000788405 
57.17 0.000806302 
57.18 0.000824118 
57.19 0.000841852 
57.2 0.000859501 
57.21 0.000877065 
57.22 0.000894541 
57.23 0.000911927 
57.24 0.000929223 
57.25 0.000946425 
57.26 0.000963533 
57.27 0.000980544 
57.28 0.000997457 
57.29 0.00101427 
57.3 0.00103098 
57.31 0.00104759 
57.32 0.0010641 
57.33 0.00108049 
57.34 0.00109678 
57.35 0.00111296 
57.36 0.00112903 
57.37 0.00114499 
57.38 0.00116083 
57.39 0.00117656 
57.4 0.00119216 
57.41 0.00120765 
57.42 0.00122302 
57.43 0.00123827 
57.44 0.00125339 
57.45 0.00126838 
57.46 0.00128325 
57.47 0.00129799 
57.48 0.00131261 
57.49 0.00132709 
57.5 0.00134143 
57.51 0.00135565 
57.52 0.00136972 
57.53 0.00138366 
57.54 0.00139747 
57.55 0.00141113 
57.56 0.00142465 
57.57 0.00143803 
57.58 0.00145126 
57.59 0.00146435 
57.6 0.0014773 
57.61 0.00149009 
57.62 0.00150274 
57.63 0.00151524 
57.64 0.00152758 
57.65 0.00153977 
57.66 0.00155181 
57.67 0.0015637 
57.68 0.00157542 
57.69 0.00158699 
57.7 0.0015984 
57.71 0.00160965 
57.72 0.00162074 
57.73 0.00163167 
57.74 0.00164244 
57.75 0.00165304 
57.76 0.00166347 
57.77 0.00167374 
57.78 0.00168384 
57.79 0.00169377 
57.8 0.00170354 
57.81 0.00171313 
57.82 0.00172255 
57.83 0.0017318 
57.84 0.00174088 
57.85 0.00174978 
57.86 0.00175851 
57.87 0.00176706 
57.88 0.00177543 
57.89 0.00178363 
57.9 0.00179165 
57.91 0.00179949 
57.92 0.00180715 
57.93 0.00181463 
57.94 0.00182193 
57.95 0.00182904 
57.96 0.00183597 
57.97 0.00184272 
57.98 0.00184929 
57.99 0.00185567 
58 0.00186186 
58.01 0.00186787 
58.02 0.00187369 
58.03 0.00187933 
58.04 0.00188477 
58.05 0.00189003 
58.06 0.0018951 
58.07 0.00189998 
58.08 0.00190466 
58.09 0.00190916 
58.1 0.00191347 
58.11 0.00191759 
58.12 0.00192151 
58.13 0.00192524 
58.14 0.00192878 
58.15 0.00193213 
58.16 0.00193528 
58.17 0.00193824 
58.18 0.00194101 
58.19 0.00194358 
58.2 0.00194596 
58.21 0.00194814 
58.22 0.00195013 
58.23 0.00195193 
58.24 0.00195352 
58.25 0.00195493 
58.26 0.00195613 
58.27 0.00195715 
58.28 0.00195796 
58.29 0.00195858 
58.3 0.00195901 
58.31 0.00195924 
58.32 0.00195927 
58.33 0.0019591 
58.34 0.00195875 
58.35 0.00195819 
58.36 0.00195744 
58.37 0.00195649 
58.38 0.00195535 
58.39 0.00195401 
58.4 0.00195248 
58.41 0.00195075 
58.42 0.00194883 
58.43 0.00194671 
58.44 0.0019444 
58.45 0.00194189 
58.46 0.00193919 
58.47 0.00193629 
58.48 0.0019332 
58.49 0.00192992 
58.5 0.00192644 
58.51 0.00192277 
58.52 0.00191891 
58.53 0.00191486 
58.54 0.00191062 
58.55 0.00190618 
58.56 0.00190156 
58.57 0.00189674 
58.58 0.00189174 
58.59 0.00188654 
58.6 0.00188116 
58.61 0.00187559 
58.62 0.00186983 
58.63 0.00186388 
58.64 0.00185775 
58.65 0.00185143 
58.66 0.00184493 
58.67 0.00183824 
58.68 0.00183137 
58.69 0.00182432 
58.7 0.00181708 
58.71 0.00180966 
58.72 0.00180206 
58.73 0.00179428 
58.74 0.00178632 
58.75 0.00177818 
58.76 0.00176987 
58.77 0.00176137 
58.78 0.00175271 
58.79 0.00174386 
58.8 0.00173484 
58.81 0.00172565 
58.82 0.00171629 
58.83 0.00170675 
58.84 0.00169704 
58.85 0.00168717 
58.86 0.00167712 
58.87 0.00166691 
58.88 0.00165653 
58.89 0.00164598 
58.9 0.00163527 
58.91 0.0016244 
58.92 0.00161336 
58.93 0.00160217 
58.94 0.00159081 
58.95 0.00157929 
58.96 0.00156762 
58.97 0.00155579 
58.98 0.0015438 
58.99 0.00153166 
59 0.00151936 
59.01 0.00150692 
59.02 0.00149432 
59.03 0.00148157 
59.04 0.00146868 
59.05 0.00145564 
59.06 0.00144245 
59.07 0.00142912 
59.08 0.00141565 
59.09 0.00140203 
59.1 0.00138827 
59.11 0.00137438 
59.12 0.00136035 
59.13 0.00134618 
59.14 0.00133188 
59.15 0.00131744 
59.16 0.00130287 
59.17 0.00128817 
59.18 0.00127335 
59.19 0.00125839 
59.2 0.00124331 
59.21 0.00122811 
59.22 0.00121278 
59.23 0.00119733 
59.24 0.00118176 
59.25 0.00116608 
59.26 0.00115027 
59.27 0.00113436 
59.28 0.00111833 
59.29 0.00110218 
59.3 0.00108593 
59.31 0.00106957 
59.32 0.0010531 
59.33 0.00103652 
59.34 0.00101985 
59.35 0.00100307 
59.36 0.000986185 
59.37 0.000969206 
59.38 0.00095213 
59.39 0.000934959 
59.4 0.000917694 
59.41 0.000900338 
59.42 0.000882892 
59.43 0.000865357 
59.44 0.000847736 
59.45 0.00083003 
59.46 0.000812241 
59.47 0.000794371 
59.48 0.000776421 
59.49 0.000758394 
59.5 0.000740291 
59.51 0.000722114 
59.52 0.000703865 
59.53 0.000685545 
59.54 0.000667157 
59.55 0.000648702 
59.56 0.000630182 
59.57 0.000611599 
59.58 0.000592955 
59.59 0.000574252 
59.6 0.000555491 
59.61 0.000536674 
59.62 0.000517804 
59.63 0.000498883 
59.64 0.000479911 
59.65 0.000460892 
59.66 0.000441826 
59.67 0.000422716 
59.68 0.000403564 
59.69 0.000384371 
59.7 0.00036514 
59.71 0.000345873 
59.72 0.000326571 
59.73 0.000307236 
59.74 0.000287871 
59.75 0.000268476 
59.76 0.000249055 
59.77 0.000229609 
59.78 0.00021014 
59.79 0.00019065 
59.8 0.000171141 
59.81 0.000151615 
59.82 0.000132074 
59.83 0.000112519 
59.84 9.29537e-05 
59.85 7.33787e-05 
59.86 5.37963e-05 
59.87 3.42085e-05 
59.88 1.46174e-05 
59.89 -4.97528e-06 
59.9 -2.45674e-05 
59.91 -4.41571e-05 
59.92 -6.37424e-05 
59.93 -8.33213e-05 
59.94 -0.000102892 
59.95 -0.000122452 
59.96 -0.000142 
59.97 -0.000161534 
59.98 -0.000181052 
59.99 -0.000200551 
60 -0.000220031 
